,time,temperature,displacement,velocity,force,friction_0,wind
0,0.0,20.0,0.0,0.0,99.99999996936677,48.6753293379538,0.0
1,1.0,19.582775115966797,0.09697663346232732,0.19113434964953907,100.99999996936677,55.235343682189836,0.0
2,2.0,18.510887145996094,0.3768909732331403,0.3662515051828977,101.99999996936677,47.54628569523206,0.0
3,3.0,17.70478057861328,0.828728842713979,0.5357078358928763,102.99999996936677,49.92172071928637,0.0
4,4.0,17.439523696899414,1.4451749894658563,0.6957384494279717,103.99999996936677,45.178274589244374,-0.0
5,5.0,18.76694107055664,2.221042307524671,0.8548830798363828,104.99999996936677,40.85076944541422,0.0
6,6.0,20.234821319580078,3.156458932400911,1.0150824243371688,105.99999996936677,43.38499816268326,-0.0
7,7.0,21.562705993652344,4.248968274390588,1.1691759379683093,106.99999996936677,69.30489368713289,-0.0
8,8.0,20.276384353637695,5.4763897684516945,1.2848729837741726,107.99999996936677,65.93596353468462,0.0
9,9.0,21.42418670654297,6.820671628202034,1.4030017719806909,108.99999996936677,65.09387443503988,-0.0
10,10.0,22.34709930419922,8.282738488249825,1.5205279963501666,109.99999996936677,81.17320860119932,0.0
11,11.0,22.33380699157715,9.849039226647543,1.6115485168073234,110.99999996936677,66.75752966318097,0.0
12,12.0,23.46952247619629,11.517359832957691,1.7246041853292875,111.99999996936677,58.43517694568107,0.0
13,13.0,23.41299819946289,13.305171484779574,1.85059163280235,112.99999996936677,68.5409204292693,-0.0
14,14.0,22.452945709228516,15.210216034995971,1.9591130717922394,113.99999996936677,49.67474336625285,0.0
15,15.0,22.34018325805664,17.239891827092432,2.09991088642295,114.99999996936677,55.962037919987225,-0.0
16,16.0,21.849872589111328,19.40489534633372,2.22979715374202,115.99999996936677,57.24872641099836,-0.0
17,17.0,21.60633659362793,21.698771867366798,2.3576878584103502,116.99999996936677,43.34019194545763,0.0
18,18.0,23.140453338623047,24.13337362905867,2.5112933632906795,117.99999996936677,81.7518197672455,-0.0
19,19.0,23.20945930480957,26.686651807205966,2.5950694521756525,118.99999996936677,63.118746543044445,0.0
20,20.0,23.025163650512695,29.341360252634686,2.7141477731085133,119.99999996936677,64.48101788439702,-0.0
21,21.0,23.75835418701172,32.114294425838004,2.8315387496716125,120.99999996936677,69.11591483019323,0.0
22,22.0,23.907424926757812,35.00073045371218,2.9411689421342295,121.99999996936677,64.82727902547609,-0.0
23,23.0,23.18781852722168,38.00137602488218,3.059968010698417,122.99999996936677,80.68181038900877,-0.0
24,24.0,22.148962020874023,41.10627352700936,3.149698147681352,123.99999996936677,66.18279455484485,0.0
25,25.0,21.320302963256836,44.31538635216527,3.268393470748754,124.99999996936677,71.8828920970239,0.0
26,26.0,19.927494049072266,47.63832286240052,3.3773585739395466,125.99999996936677,57.964400967769166,-0.0
27,27.0,19.05259132385254,51.0843061668922,3.5144885204885354,126.99999996936677,27.734960969953143,-0.0
28,28.0,19.742910385131836,54.69740901645633,3.711615213688946,127.99999996936677,55.8340464133712,0.0
29,29.0,20.715869903564453,58.4809209190735,3.8553074528913895,128.99999996936677,49.704076308193834,-0.0
30,30.0,19.5148868560791,62.41482649788734,4.012406947659494,129.99999996936677,51.569268346264145,0.0
31,31.0,19.741727828979492,66.50471532524101,4.167279191436662,130.99999996936677,36.801722435022356,-0.0
32,32.0,18.648658752441406,70.76474182175382,4.352683172227749,131.99999996936677,59.23859910362209,0.0
33,33.0,19.527362823486328,75.18876241718459,4.495277538339357,132.99999996936677,51.669671139430584,-0.0
34,34.0,20.060924530029297,79.76361879531213,4.65435309299033,133.99999996936677,57.077114667031594,-0.0
35,35.0,19.894697189331055,84.49295281027247,4.8042372873306505,134.99999996936677,61.15259187798555,0.0
36,36.0,22.422990798950195,89.36889952927537,4.947582149562207,135.99999996936677,87.06981773698008,0.0
37,37.0,23.140663146972656,94.36325694106841,5.041079742262725,136.99999996936677,71.75412034395367,0.0
38,38.0,24.087200164794922,99.46715686527448,5.1666544678861674,137.99999996936677,70.58919980368934,-0.0
39,39.0,23.78299331665039,104.69859190922337,5.296149245945255,138.99999996936677,78.00905277553564,-0.0
40,40.0,24.237525939941406,110.05294569522819,5.4124979736496375,139.99999996936677,73.53122719362737,-0.0
41,41.0,25.552526473999023,115.5289206856808,5.539387636779151,140.99999996936677,97.64449926527425,0.0
42,42.0,25.31319808959961,121.10859470630932,5.619917306834805,141.99999996936677,71.78639995997185,-0.0
43,43.0,25.1275577545166,126.79540921367828,5.7536446689536485,142.99999996936677,102.8592597807004,0.0
44,44.0,26.068132400512695,132.58580325476092,5.827104212488699,143.99999996936677,72.38587788076839,0.0
45,45.0,25.2232723236084,138.480893611457,5.963008280569587,144.99999996936677,83.58133445984637,-0.0
46,46.0,26.401832580566406,144.501525453006,6.078196370805638,145.99999996936677,65.77569564103553,-0.0
47,47.0,27.491039276123047,150.6559154466802,6.230507248515274,146.99999996936677,95.85847259016863,0.0
48,48.0,28.38640022277832,156.93339031213185,6.32439330037192,147.99999996936677,94.59184662475474,0.0
