,time,temperature,h1,h2,Uin,friction
0,0.0,20.0,0.0,0.0,1.0,0.7759357944550264
1,1.0,20.54936502770242,0.6955822189135941,0.2939234708024518,3.0,0.6643782519524194
2,2.0,20.221726026221887,2.5497956160706625,1.3659988591851953,2.304417781086406,0.7159356168403074
3,3.0,20.96428488273824,2.8918088380890037,3.105404518922097,0.4502043839293375,0.8127853579801141
4,4.0,20.454506490601197,1.5910465218979215,4.467870620951791,0.10819116191099631,0.7099738373500495
5,5.0,21.10873199373927,0.8597143827367624,4.837530660278472,1.4089534781020785,0.7534047556657737
6,6.0,21.316204159217612,1.3944577607001352,5.212260261434905,2.1402856172632374,0.7193484661952305
7,7.0,21.237649014284113,2.205325761939463,5.985936267086462,1.6055422392998648,0.7203099102130396
8,8.0,22.53150644309343,2.217459733210337,6.932696190898838,0.7946742380605372,0.7862305994340513
9,9.0,22.45831511188249,1.560471397886908,7.650353752381036,0.7825402667896628,0.763751130143164
10,10.0,22.74818368925884,1.274271356920946,7.9376528590036735,1.439528602113092,0.8903324045064813
11,11.0,21.56168584984671,1.4762113251959117,8.361411621244189,1.725728643079054,0.8242498311629545
12,12.0,21.58750556830901,1.8228895783013717,8.880295430420372,1.5237886748040883,0.757471842980051
13,13.0,21.16738097845503,1.9231639616053542,9.390472351028984,1.1771104216986283,0.8182019776803238
14,14.0,21.762159535762535,1.652432152282524,9.872920096013015,1.0768360383946458,0.6602736865389833
15,15.0,21.502819862235267,1.642022714621794,9.967984350897725,1.347567847717476,0.8428804479070097
16,16.0,22.356486623987692,1.6173861559862885,10.325067861328117,1.357977285378206,0.8311351241763181
17,17.0,23.352961008063044,1.6266975458158817,10.625993614777387,1.3826138440137115,0.9889000134124705
18,18.0,22.355233941811605,1.4831557939021285,11.066019940906841,1.3733024541841183,0.7846436745995445
19,19.0,23.05126437658084,1.628365700009142,11.182526591431317,1.5168442060978715,0.9857756749360095
20,20.0,21.715534394334433,1.572178551717916,11.614874231381066,1.371634299990858,0.9035680729598377
21,21.0,20.686308652314317,1.5399607269073765,11.845287342962544,1.427821448282084,0.6952699494792036
22,22.0,20.120562354530335,1.7973358234554657,11.83329209530094,1.4600392730926235,0.7381795933103025
23,23.0,19.74064830153724,1.891589004292183,12.007468818865453,1.2026641765445343,0.559624416642939
24,24.0,19.116566062346433,2.0019332479733314,11.904773564039814,1.108410995707817,0.5528412433907921
25,25.0,18.918822350868535,2.003208237100132,11.825469339451645,0.9980667520266686,0.6475709547386318
26,26.0,19.541878889351487,1.782998396287763,11.858348965296738,0.9967917628998682,0.8033938919027362
27,27.0,18.479209222981904,1.4835591958666259,11.961519999937924,1.217001603712237,0.5643692323466828
28,28.0,16.91920922234203,1.7737395948020025,11.706508314064763,1.5164408041333741,0.6090121576887493
29,29.0,16.54646649706509,2.1004350463335526,11.726245444879401,1.2262604051979975,0.5551199253850239
30,30.0,15.692982652370695,2.1466837238130116,11.733477616613396,0.8995649536664474,0.43484094894981085
31,31.0,14.183578135894697,2.119191827796904,11.499006405276047,0.8533162761869884,0.4955770097567149
32,32.0,14.076498871295664,1.9639238212377066,11.363918988301855,0.8808081722030958,0.4305473296356219
33,33.0,15.30013019363348,1.9925634304313289,11.093542122526417,1.0360761787622934,0.5415120535979043
34,34.0,14.769905133743325,1.959421736038211,11.055205867353212,1.0074365695686711,0.26747760144932137
35,35.0,13.442623424833055,2.383513871584748,10.559187500892515,1.040578263961789,0.542048563347883
36,36.0,13.040950979544132,2.1894394844605163,10.728445998739314,0.6164861284152519,0.547503240340354
37,37.0,12.552655004407244,1.7410830717502563,10.718896093200765,0.8105605155394837,0.2949350844908331
38,38.0,13.379555305611278,1.9983382062417627,10.225998379500925,1.2589169282497437,0.3756088147146775
39,39.0,13.667938508375087,2.422105783399038,10.048873959807068,1.0016617937582373,0.3951729855947034
40,40.0,14.72447373899716,2.458874546305208,10.010929121166976,0.5778942166009622,0.47829478116022967
41,41.0,14.868284819911546,1.983432101295741,10.058850844891369,0.541125453694792,0.3395704024990609
42,42.0,15.85745385209033,1.8711783248574165,9.723095689402683,1.016567898704259,0.4129005267742605
43,43.0,15.815380921751158,2.0710422656784053,9.57566939561797,1.1288216751425835,0.5913408509426245
44,44.0,14.299129548923931,1.998667845133598,9.807176143475326,0.9289577343215947,0.3893044991384825
45,45.0,16.463133155051946,2.123635595996073,9.639382090060932,1.001332154866402,0.5213304710102015
46,46.0,17.639971885458326,2.041198878365085,9.753077113286349,0.8763644040039269,0.6059388550220999
47,47.0,16.508019295717293,1.7708504883918008,9.914900926598582,0.9588011216349148,0.5555279443899162
48,48.0,17.48955265981181,1.7517030550792578,9.901930619214426,1.2291495116081992,0.4747484267256357
49,49.0,19.771608227465194,2.068187097461395,9.82933929073035,1.2482969449207422,0.5928099053017452
50,50.0,18.254121094892348,2.0849768463321463,10.065966409839804,0.931812902538605,0.7957962149364236
51,51.0,18.35614432662962,1.5833618430027807,10.469022024152787,0.9150231536678537,0.6727987790833183
52,52.0,17.53829764517923,1.4739889658125251,10.447026117271355,1.4166381569972193,0.6741102936330596
53,53.0,17.54626293525475,1.7817109753506217,10.50976398317203,1.5260110341874749,0.5319283754962455
54,54.0,15.918916473706716,2.23017827343928,10.536927080255712,1.2182890246493783,0.37791123468076715
55,55.0,16.993671884688894,2.542861979953846,10.396937417585008,0.7698217265607199,0.6505508130826752
56,56.0,18.626925251015976,1.8926810973720696,10.755522443902521,0.4571380200461541,0.7319043207006448
57,57.0,17.28590981921149,1.2345303807202481,10.789555609186294,1.1073189026279304,0.5481813966087735
58,58.0,16.07709910555016,1.565992765341596,10.502550955573932,1.7654696192797519,0.45913079234434223
59,59.0,18.56603807001275,2.405138522556522,10.387656614587392,1.434007234658404,0.6187616124487704
60,60.0,16.761131069590125,2.364723351930775,10.802041996882508,0.594861477443478,0.6000317959584761
61,61.0,16.732508097482558,1.745064316765165,10.926933247758978,0.6352766480692251,0.5596743885860467
62,62.0,15.57597507751188,1.4836231469028862,10.739284809996967,1.254935683234835,0.3640759302044694
63,63.0,14.642195647422422,2.082741767947293,10.343123819636633,1.5163768530971138,0.6264390564803309
64,64.0,15.372541567609382,2.2400313058838375,10.652963412797758,0.9172582320527072,0.4068623193736951
65,65.0,15.653628999611428,2.2448571004494067,10.50750969070135,0.7599686941161625,0.6618840834933124
66,66.0,16.461561340103845,1.7139369409835141,10.733268002800264,0.7551428995505933,0.6008732321219343
67,67.0,16.94584118011009,1.5074370955040208,10.626009599860438,1.2860630590164859,0.6179527187774834
68,68.0,17.245863238224402,1.7718998689592003,10.588278588155672,1.4925629044959792,0.5003311639758664
69,69.0,17.36049482954486,2.24873290518807,10.54914764614011,1.2281001310407997,0.45623613016351366
70,70.0,16.484772311801745,2.4110472337713382,10.560077498026653,0.7512670948119302,0.6518916259152975
71,71.0,16.259958353574746,1.8082496877329708,10.840625599935304,0.5889527662286618,0.607060450245416
72,72.0,15.221494599770665,1.4268825825727962,10.730562495575525,1.1917503122670292,0.5034162012320492
73,73.0,14.447376347276995,1.7988635755933662,10.491005416132882,1.5731174174272038,0.42854936764910145
74,74.0,14.393450319030123,2.451319295513014,10.3709883570242,1.2011364244066338,0.3453199294784007
75,75.0,12.916056469262442,2.7512125742159164,10.242523584158038,0.5486807044869861,0.5384596792883145
76,76.0,13.301216537505276,2.029992405334224,10.47322740534016,0.24878742578408364,0.3135810440162738
77,77.0,12.332245785543764,1.6971261551112078,10.02925886213541,0.970007594665776,0.19924243393376662
78,78.0,11.581017192170538,2.2700271353550674,9.45364975407836,1.3028738448887922,0.45666133390064023
79,79.0,11.059936753270547,2.483763315105673,9.59123819434936,0.7299728646449326,0.5120878298979991
80,80.0,12.08817610869328,2.0596505206633,9.775055833931138,0.5162366848943272,0.26070072845971504
81,81.0,12.882054300148434,2.041414987511529,9.353416210963225,0.9403494793367,0.3623737105327177
82,82.0,12.79306079696132,2.2096838983148785,9.198534905792279,0.9585850124884709,0.4536995137174494
83,83.0,12.526488120797548,2.174354757733987,9.268886383917085,0.7903161016851215,0.3828699964629951
84,84.0,13.114862689627973,2.139311253464924,9.172162680221815,0.8256452422660132,0.4096459132980065
85,85.0,12.840585442808338,2.097699670709803,9.124485297458552,0.8606887465350761,0.4071131262684394
86,86.0,13.994298192632117,2.1031933971220345,9.070019050542504,0.9023003292901972,0.396767552702931
87,87.0,15.380593736338762,2.159176238884509,9.012445733621295,0.8968066028779655,0.7982631988858536
88,88.0,12.550892106899983,1.5896392726454864,9.546646166389024,0.840823761115491,0.6274390697592724
89,89.0,12.167102619012176,1.4733379094877705,9.548413422406817,1.4103607273545136,0.33566559101883936
90,90.0,11.176138375175745,2.251292710131303,9.243641016296353,1.5266620905122295,0.5733304955959747
91,91.0,10.118180888170912,2.4308541470047453,9.646739086807836,0.7487072898686971,0.22125734015894297
92,92.0,10.327327390453107,2.6200189796362117,9.261537000395329,0.5691458529952547,0.34352222260369814
93,93.0,7.622371975886785,2.3399786344998104,9.187531909621342,0.37998102036378834,0.4270349345511107
94,94.0,6.369040229656254,1.8359599891183704,9.15275936791703,0.6600213655001896,0.26193463322079186
95,95.0,7.035638884242548,1.993541833478478,8.760220334259698,1.1640400108816296,0.41375247488229294
96,96.0,5.36401711554417,2.2713296387754633,8.770863726088711,1.006458166521522,0.1728545939622403
97,97.0,5.6719006098050215,2.8350539608673566,8.358294645972661,0.7286703612245367,0.2687084032021922
98,98.0,5.683588742631944,2.805999673797166,8.283906287426202,0.16494603913264339,0.09890154278371036
99,99.0,5.460479238551525,2.6988157020121872,7.754470303222492,0.19400032620283403,0.43325668571549425
100,100.0,4.45501717385001,1.9073354037451975,7.9516351876018865,0.30118429798781277,0.11763514392845878
101,101.0,3.3015736563493947,1.979804047493291,7.412656341094238,1.0926645962548025,0.15420056392758175
102,102.0,3.695332886094513,2.709478381647621,7.053571274868995,1.020195952506709,0.23660153360749875
103,103.0,4.824749239768332,3.0470939048555885,7.032528901711236,0.2905216183523791,0.17811831190946537
104,104.0,5.396603290440786,2.816058606122227,6.859296306613224,0.0,0.2524136183841338
105,105.0,5.332088872061184,2.1878616022600386,6.803101063673593,0.18394139387777297,0.3628339240676522
106,106.0,4.7307635507418055,1.6763657935780232,6.8160289978754705,0.8121383977399614,0.11864924498782475
